guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
b6d5fa52-013e-479c-8fd9-ef61ac8eeaa1,Agroathelia delphinii,Agroathelia delphinii(Welch) Redhead 2023,(Welch) Redhead 2023,（阿泰菌属）,,,真菌,Agroathelia,种,IF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2025-03-17 14:41:18.000,2022-10-04 20:32:07.000
6fc59a9e-a026-48af-8db8-4ae1f4207aa2,Agroathelia rolfsii,Agroathelia rolfsii(Sacc.) Redhead & Mullineux 2023,(Sacc.) Redhead & Mullineux 2023,罗耳阿太菌(齐整小核菌有性态),,,真菌,Agroathelia,种,IF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-03-17 14:32:10.000,2022-10-04 20:32:07.000
1cff49ae-dd55-4a02-8546-50fee3cced04,Euphorbia davidii,Euphorbia davidiiR. Subils,R. Subils,戴维大戟,,,植物,Euphorbia,种,species2000,已确认,何善勇,2012-07-16 09:50:33,,True,何善勇,2012-07-16 09:50:29.000,cpqis.zhangxiling,2025-03-15 16:34:18.000,2022-10-04 20:32:07.000
e0acc296-70cd-4a76-8279-45fa5eef0e77,Stagonosporopsis ligulicola,"Stagonosporopsis ligulicola(K.F.Baker, Dimock & L.H.Davis) Arx","(K.F.Baker, Dimock & L.H.Davis) Arx",菊花花枯病菌,ray (flower) blight of chrysanthemum,,真菌,Stagonosporopsis,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2025-03-12 10:22:41.000,2022-10-04 20:32:07.000
e16e8248-0c8a-4ad4-888b-ff36c2e92710,Phoradendron,PhoradendronNutt.,Nutt.,肉穗寄生属,,,植物,Santalaceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-11 18:10:00.000,2022-10-04 20:32:07.000
4b7da8f1-6e27-453c-80e3-6aac92eea273,Phoradendron leucarpum,Phoradendron leucarpum(Raf.) Reveal & M.C.Johnst.,(Raf.) Reveal & M.C.Johnst.,北美肉穗寄生,,,植物,Phoradendron,种,KEW,已确认,cpqis.sunpeishan,2022-08-10 10:13:38,,True,cpqis.sunpeishan,2022-08-10 10:13:24.000,cpqis.wangnaiyang,2025-03-11 18:08:18.000,2022-10-04 20:32:07.000
59793486-2b9f-4686-a66a-76fe9640d5b7,Lophostemon,LophostemonSchott,Schott,红胶木属,,,植物,Myrtaceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2025-03-11 17:50:37.000,2022-10-04 20:32:07.000
35b64dc2-0ffb-4a8e-b389-b4872d971a35,Physalis philadelphica,Physalis philadelphicaLam.,Lam.,毛酸浆、费城酸浆,,,植物,Physalis,种,KEW,已确认,cpqis.chiyuanli,2021-03-28 15:15:46,,True,cpqis.chiyuanli,2021-03-28 15:15:40.000,cpqis.liaoli,2025-03-07 10:16:42.000,2022-10-04 20:32:07.000
47e9f834-104d-4876-a0fa-e986c7d92b2a,Verbesina encelioides,Verbesina encelioides(Cav.) Benth. & Hook.f. ex A.Gray,(Cav.) Benth. & Hook.f. ex A.Gray,(马鞭菊属),golden crownbeard,,植物,Verbesina,种,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-06 17:58:41.000,2022-10-04 20:32:07.000
66ae922e-ac85-4271-a12f-39bb11d708c1,Urtica gracilis,Urtica gracilisAiton,Aiton,细荨麻,,,植物,Urtica,种,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-06 17:48:12.000,2022-10-04 20:32:07.000
10ae048b-492d-42cb-8a74-971bd6b4117c,Toxicodendron pubescens,Toxicodendron pubescensMill.,Mill.,大西洋毒漆,,,植物,Toxicodendron,种,KEW,已确认,cpqis.wangnaiyang,2015-03-23 14:35:54,,True,cpqis.wangnaiyang,2015-03-23 14:35:51.000,cpqis.wangnaiyang,2025-03-06 17:36:23.000,2022-10-04 20:32:07.000
39ece41d-2b08-4851-bde4-ef00bd8f5af9,Strophostyles,StrophostylesElliott,Elliott,曲柱豆属,,,植物,Fabaceae,属,Kew,已确认,,,,True,cpqis.sunpeishan,2022-08-10 15:05:47.000,cpqis.wangnaiyang,2025-03-06 17:20:37.000,2022-10-04 20:32:07.000
64ebef9d-e3e4-49b1-84cc-f9c0ad26d92e,Stillingia,StillingiaL.,L.,齿桕属,,,植物,Euphorbiaceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-06 17:17:41.000,2022-10-04 20:32:07.000
443250e6-c347-446b-abf7-ee99d50eaf18,Lobelia inflata,Lobelia inflataL.,L.,北美山梗菜,,,植物,Lobelia,种,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-06 14:39:10.000,2022-10-04 20:32:07.000
397cd4e7-539e-4f5c-84a3-9b2f76ed28fd,Krigia,KrigiaSchreb.,Schreb.,双冠苣属,,,植物,Asteraceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 18:49:42.000,2022-10-04 20:32:07.000
643a8a6f-c8b6-4301-956b-fe73e7a9bd6a,Krameria,KrameriaLoefl.,Loefl.,刺球果,,,植物,Krameriaceae,属,GBIF,已确认,cpqis.liangyibing,2019-01-09 10:14:41,,True,cpqis.liangyibing,2019-01-09 10:14:37.000,cpqis.wangnaiyang,2025-03-05 18:48:19.000,2022-10-04 20:32:07.000
4d988bb6-a3a5-4d5d-880f-8bd093adf71c,Helianthus maximiliani,Helianthus maximilianiSchrad.,Schrad.,糙叶向日葵,,,植物,Helianthus,种,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 18:14:01.000,2022-10-04 20:32:07.000
a9fc50f4-9e64-4423-bd9f-563065dec9c4,Gutierrezia,GutierreziaLag.,Lag.,蛇黄花属,,,植物,Asteraceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 18:07:00.000,2022-10-04 20:32:07.000
6fa705f4-e2c3-4ba9-8d71-2c1392b40585,Franseria,FranseriaCav.,Cav.,木豚草属,,,杂草,Asteraceae,属,植物智. https://www.iplant.cn/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 17:51:44.000,2022-10-04 20:32:07.000
d709590c-c8d8-42fe-a170-5789975ab358,Frangula,FrangulaMill.,Mill.,裸芽鼠李属,,,植物,Rhamnaceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,,2010-08-04 16:06:44.000,cpqis.wangnaiyang,2025-03-05 17:49:01.000,2022-10-04 20:32:07.000
0b928893-3459-49ba-9b8c-d71a32cebba1,Baptisia,BaptisiaVent.,Vent.,赝靛属,,,植物,Fabaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 14:25:59.000,2022-10-04 20:32:07.000
