guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
1fe4f338-f736-4b40-8a00-9305331d8827,Xenocriconemella,"Xenocriconemella de Grisse & Loof, 1965","de Grisse & Loof, 1965",异小环线虫属,,,线虫,Criconematidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 11:07:06,,True,cpqis.zhangxiling,2017-05-31 11:07:02.000,,2001-01-01,2022-10-04 20:32:07.130
b110e25e-2471-456d-b503-2d7c2571a08d,Xenocriconemella macrodora,"Xenocriconemella macrodora (Taylor, 1936)","(Taylor, 1936)",大囊异小环线虫,,,线虫,Xenocriconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 11:04:05,,True,cpqis.zhangxiling,2017-05-31 11:04:02.000,,2001-01-01,2022-10-04 20:32:07.130
bbd8645a-511d-44c8-8004-c6798302cc44,Tylolaimophorus,Tylolaimophorus de Man 1880,de Man 1880,,,,线虫,Diplogasteridae,种,Catalogue of Life,已确认,cpqis.zhangxiling,2017-05-31 10:56:22,,True,cpqis.zhangxiling,2017-05-31 10:56:19.000,,2001-01-01,2022-10-04 20:32:07.130
846d12b7-7a6e-4c68-b735-646b74ba5a31,Tylolaimophorus rotundicauda,Tylolaimophorus rotundicauda Paesler 1955,Paesler 1955,,,,线虫,Tylolaimophorus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 10:54:53,,True,cpqis.zhangxiling,2017-05-31 10:54:50.000,,2001-01-01,2022-10-04 20:32:07.130
825bae3f-fe6f-4621-9cb9-bf97431a3a04,Tylenchus (Aglenchus) whitus,Tylenchus (Aglenchus) whitus Egunjobi 1967,Egunjobi 1967,(垫刃线虫属),,,线虫,Tylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 10:49:38,,True,cpqis.zhangxiling,2017-05-31 10:49:33.000,,2001-01-01,2022-10-04 20:32:07.130
2a6e5f21-58a8-49a0-a734-81f591a1e1d2,Tylenchus (Filenchus) ruatus,Tylenchus (Filenchus) ruatus Egunjobi 1967,Egunjobi 1967,(垫刃线虫属),,,线虫,Tylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 10:47:21,,True,cpqis.zhangxiling,2017-05-31 10:47:18.000,,2001-01-01,2022-10-04 20:32:07.130
e7602dfc-4809-41de-aae9-c89c9561bcdb,Tylenchus (Aglenchus) neozelandicus,"Tylenchus (Aglenchus) neozelandicus Egunjobi, 1967","Egunjobi, 1967",新西兰垫刃线虫,,,线虫,Tylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-31 10:45:26,,True,cpqis.zhangxiling,2017-05-31 10:45:23.000,,2001-01-01,2022-10-04 20:32:07.130
d86b1dc8-850f-4e67-9896-46b51edbc840,Tylenchus areolatus,"Tylenchus areolatus Egunjobi, 1967","Egunjobi, 1967",网纹垫刃线虫,,,线虫,Tylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 10:38:26,,True,cpqis.zhangxiling,2017-05-31 10:38:22.000,,2001-01-01,2022-10-04 20:32:07.130
e387a946-7f1a-49ae-852e-2f23a1498e51,Tylenchorhynchus swatiensis,"Tylenchorhynchus swatiensis Nasira, Shahina & Maqbool, 1991","Nasira, Shahina & Maqbool, 1991",斯瓦特矮化线虫,,,线虫,Tylenchorhynchus,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-31 10:32:16,,True,cpqis.zhangxiling,2017-05-31 10:32:12.000,,2001-01-01,2022-10-04 20:32:07.130
e547fb89-fabf-4a03-bd9f-f11c7389ffeb,Tylenchorhynchus estherae,Tylenchorhynchus estherae Kleynhans. 1992,Kleynhans. 1992,埃斯特矮化线虫,,,线虫,Tylenchorhynchus,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-31 10:28:57,,True,cpqis.zhangxiling,2017-05-31 10:28:54.000,,2001-01-01,2022-10-04 20:32:07.130
dc23aba1-877d-439b-8773-064be4e8ae00,Trichodorus variopapillatus,"Trichodorus variopapillatus Hooper, 1972","Hooper, 1972",变突毛刺线虫,,,线虫,Trichodorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 10:14:49,,True,cpqis.zhangxiling,2017-05-31 10:14:46.000,,2001-01-01,2022-10-04 20:32:07.130
635611ed-cc21-4717-b44c-4731bf8e4197,Trichodorus mirabilis,"Trichodorus mirabilis Ivanova, 1977","Ivanova, 1977",奇异毛刺线虫,,,线虫,Trichodorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 10:10:50,,True,cpqis.zhangxiling,2017-05-31 10:10:47.000,,2001-01-01,2022-10-04 20:32:07.130
