guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
08a42d86-c473-48a9-a517-d2ef6da8008a,Rhynocoris,"Rhynocoris Hahn, 1834","Hahn, 1834",(猎蝽科),,,昆虫,Reduviidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-15 14:53:43.000,2022-10-04 20:32:07.130
4120538c-1454-4aab-9a19-f7db71b86114,Rhynocoris fuscipes,"Rhynocoris fuscipes (Fabricius, 1787)","(Fabricius, 1787)",(猎蝽),,,昆虫,Rhynocoris,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-15 14:51:50.000,2022-10-04 20:32:07.130
193f5ef6-449a-43d4-ab80-11ccb3f67dc8,Asterotexis,Asterotexis,,,,,真菌,Asterotexaceae,属,"GBIF, https://www.gbif.org",已确认,cpqis.wangnaiyang,2022-07-14 17:14:44,,True,cpqis.wangnaiyang,2022-07-14 17:14:39.000,,2022-07-14 17:14:39.107,2022-10-04 20:32:07.130
9cb92541-4cee-4609-a247-8233ce5e2266,Rhagadolobium,Rhagadolobium P.Henn. & Lind.,P.Henn. & Lind.,,,,真菌,Parmulariaceae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-14 17:12:24.000,2022-10-04 20:32:07.130
d8f75e28-65ba-4b08-91d3-60aa583e88d5,Asterotexis cucurbitacearum,Asterotexis cucurbitacearum (Rehm) Arx,(Rehm) Arx,,,,真菌,Asterotexis,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-14 17:08:41.000,2022-10-04 20:32:07.130
382ee622-1781-45a0-8dec-881204517e49,Potato virus Y tuber necrosis strain,Potato virus Y tuber necrosis strain (PVYntn),(PVYntn),马铃薯Y病毒块茎坏死株,,,病毒,Potyvirus,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 16:43:07.053,cpqis.wangnaiyang,2022-07-14 15:53:24.000,2022-10-04 20:32:07.130
9da1a19f-76d8-4882-917b-d0b65aa2ebf1,Hippeastrum,Hippeastrum Herb.,Herb.,朱顶红属,,,杂草,Amaryllidaceae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-14 15:24:48.000,2022-10-04 20:32:07.130
5c68f4fb-2cd7-4cd5-98cc-75d0d7222d16,Peanut witches broom phytoplasma,Peanut witches broom phytoplasma,,花生丛枝病植原体,Peanut witches' broom disease MLO,,植原体,16SrII (Peanut WB group),种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-14 15:03:05.000,2022-10-04 20:32:07.130
299c29a3-bbf7-4dbb-a6be-6717515bf4ba,Oryctosporea,Oryctosporea,,(原生动物),,,原生动物,Protozoa,属,"CABI, https://www.cabi.org/",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 18:23:37.000,2022-10-04 20:32:07.130
80c007d0-3e1e-431c-9178-89b15c8d8afc,Oryctosporea neddenriepi,Oryctosporea neddenriepi,,,,,原生动物,Oryctosporea,种,"CABI, https://www.cabi.org/",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 18:21:07.000,2022-10-04 20:32:07.130
