guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
93e1ae0f-f441-499a-ada2-3a3d80a4af52,Rhytidodus,"Rhytidodus Fieber, 1868","Fieber, 1868",皱背叶蝉属,,,昆虫,Cicadellidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2019-02-12 15:20:38.000,2022-10-04 20:32:07.130
7fa86292-8321-4992-bd29-d87cb55fae31,Galba,"Galba Schrank, 1803","Schrank, 1803",土螺属,,,软体动物,Lymnaeidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 14:42:43,,True,cpqis.liangyibing,2019-02-11 14:42:39.000,,2019-02-11 14:42:39.283,2022-10-04 20:32:07.130
e99ce047-1af4-4dd1-9d79-ca433b86612f,Galeatus scitulus,"Galeatus scitulus Drake & Maa, 1953","Drake & Maa, 1953",闽背脊网蝽,,,昆虫,Galeatus,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 14:36:46,,True,cpqis.liangyibing,2019-02-11 14:36:39.000,,2019-02-11 14:36:39.950,2022-10-04 20:32:07.130
49f13052-0fb2-47d5-b0ec-c8eee89fc833,Galeatus,"Galeatus Curtis, 1833","Curtis, 1833",背脊网蝽属,,,昆虫,Tingidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 14:30:09,,True,cpqis.liangyibing,2019-02-11 14:30:04.000,,2019-02-11 14:30:04.527,2022-10-04 20:32:07.130
73997afd-8301-492a-89b4-8a66d0e90de7,Galgupha albipennis,Galgupha albipennis (Eschscholtz),(Eschscholtz),(隆背蝽),,,昆虫,Galgupha,种,U.S. Regulated Plant Pest List（2017-11-15）,已确认,cpqis.liangyibing,2019-02-11 14:21:12,,True,cpqis.liangyibing,2019-02-11 14:21:03.000,,2019-02-11 14:21:03.197,2022-10-04 20:32:07.130
f6eee9fa-5b43-4cf1-a161-c8761348ad6d,Galgupha,"Galgupha Amyot & Serville, 1843","Amyot & Serville, 1843",(隆背蝽),,,昆虫,Thyreocoridae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 14:13:37,,True,cpqis.liangyibing,2019-02-11 14:13:30.000,,2019-02-11 14:13:30.440,2022-10-04 20:32:07.130
2b7a7757-d0d0-4f25-afcf-65126f62fc8d,Glenidion,"Glenidion Clark, 1860","Clark, 1860",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 09:30:22,,True,cpqis.liangyibing,2019-02-11 09:30:16.000,cpqis.liangyibing,2019-02-11 11:23:16.000,2022-10-04 20:32:07.130
9ccd6dbe-29b6-4a96-9136-f1e2f37e694e,Gargaphia opima,"Gargaphia opima Drake, 1931","Drake, 1931",(网蝽),,,昆虫,Gargaphia,种,Species 2019(),已确认,cpqis.liangyibing,2019-02-11 11:20:41,,True,cpqis.liangyibing,2019-02-11 11:20:34.000,,2019-02-11 11:20:34.280,2022-10-04 20:32:07.130
c1822d4d-7fb9-418f-a923-8102eee4526d,Gargaphia sanchezi,"Gargaphia sanchezi Froeschner, 1972","Froeschner, 1972",(网蝽),,,昆虫,Gargaphia,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 11:16:20,,True,cpqis.liangyibing,2019-02-11 11:16:13.000,cpqis.liangyibing,2019-02-11 11:18:08.000,2022-10-04 20:32:07.130
1be80993-2551-4bae-be41-0a4457f2ded2,Gastrodes grossipes grossipes,"Gastrodes grossipes grossipes Degeer, 1773","Degeer, 1773",(欧亚松果长蝽),,,昆虫,Gastrodes grossipes,种以下,Species 2019,已确认,cpqis.wangnaiyang,2020-05-11 15:50:36,,True,cpqis.liangyibing,2019-02-11 11:07:16.000,,2019-02-11 11:07:16.540,2022-10-04 20:32:07.130
