guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
d14fa51c-daf6-4a5a-a196-b96ad90edf0c,Cyclophora,"Cyclophora Hübner, 1822","Hübner, 1822",(尺蛾),,,昆虫,Geometridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-15 09:16:43,,True,cpqis.liangyibing,2021-08-15 09:16:24.000,,2021-08-15 09:16:24.683,2022-10-04 20:32:07.130
13bc074f-2b81-4f3e-b03c-028c305be8fe,Cycloneuroterus,"Cycloneuroterus Melika & Tang, 2011","Melika & Tang, 2011",青冈瘿蜂属,,,昆虫,Cynipidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-15 09:06:47,,True,cpqis.liangyibing,2021-08-15 09:06:25.000,,2021-08-15 09:06:25.440,2022-10-04 20:32:07.130
5e302f76-17a7-422b-a00b-84e2a6c28046,Cycloderes,"Cycloderes Sahlberg, 1823","Sahlberg, 1823",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-15 09:00:16,,True,cpqis.liangyibing,2021-08-15 08:58:57.000,,2021-08-15 08:58:57.393,2022-10-04 20:32:07.130
be996b27-e471-457f-95ff-bc571a731ec1,Cyclocephala mafaffa,"Cyclocephala mafaffa Burmeister, 1847","Burmeister, 1847",(圆头犀金龟属),,,昆虫,Cyclocephala,种,Catalogue of Life: 31st May 2018,已确认,cpqis.wangnaiyang,2018-06-07 15:29:50,,True,cpqis.wangnaiyang,2018-06-07 15:29:44.000,cpqis.liangyibing,2021-08-14 11:50:36.000,2022-10-04 20:32:07.130
cdf7aa2a-57d2-40af-bcb1-26af7e7f2668,Cyclas,Cyclas,,,,,软体动物,Sphaeriidae,属,"U.S. Regulated Plant Pest List（2017.11.15）;
GBIF; Catalogue of Life: 2020-02-24",已确认,cpqis.wangnaiyang,2020-05-12 15:02:41,,True,cpqis.wangnaiyang,2018-06-07 15:13:45.000,cpqis.liangyibing,2021-08-14 11:49:45.000,2022-10-04 20:32:07.130
6a6a2123-b026-4bf1-9f60-69df49bb8674,Cyaneolytta acteon,Cyaneolytta acteon (Laporte),(Laporte),(芫菁),,,昆虫,Cyaneolytta,种,CPC,已确认,黄静,2012-07-30 15:17:52,,True,黄静,2012-07-30 15:17:25.000,cpqis.liangyibing,2021-08-14 11:45:52.000,2022-10-04 20:32:07.130
878d0bb9-8e18-4b25-9b27-5d4bafae17a5,Cyaneolytta,"Cyaneolytta Peringuey, 1909","Peringuey, 1909",(芫菁),,,昆虫,Meloidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 11:45:18,,True,cpqis.liangyibing,2021-08-14 11:45:02.000,,2021-08-14 11:45:02.743,2022-10-04 20:32:07.130
762a0650-6812-449c-a04e-c4380719d190,Cyana,"Cyana Walker, 1854","Walker, 1854",雪苔蛾属,,,昆虫,Erebidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 11:38:38,,True,cpqis.liangyibing,2021-08-14 11:38:33.000,,2021-08-14 11:38:33.943,2022-10-04 20:32:07.130
2aee6ce9-8ec3-440b-ac65-e691296c4614,Cusiala,"Cusiala Moore, 1887","Moore, 1887",(尺蛾),,,昆虫,Geometridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 11:33:17,,True,cpqis.liangyibing,2021-08-14 11:32:35.000,cpqis.liangyibing,2021-08-14 11:33:12.000,2022-10-04 20:32:07.130
ca9f62ad-b880-444e-b922-189073f58410,Curvicicada,"Curvicicada Chou & Lu, 1997","Chou & Lu, 1997",曲蝉属,,,昆虫,Cicadidae,属,Sp2000,已确认,cpqis.liangyibing,2021-08-14 11:26:34,,True,cpqis.liangyibing,2021-08-14 11:26:29.000,,2021-08-14 11:26:29.450,2022-10-04 20:32:07.130
