guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
cd908420-700f-44da-bac5-fbfa93e86707,Stemonaria,"Stemonaria Nann.-Bremek., R.Sharma & Y.Yamam. 1884","Nann.-Bremek., R.Sharma & Y.Yamam. 1884",发丝黏菌属,,,原生动物,Stemonitidaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-17 10:32:14,,True,cpqis.wangnaiyang,2020-07-17 10:32:05.000,cpqis.wangnaiyang,2021-01-14 15:20:16.000,2022-10-04 20:32:07.130
3b32cc69-1db1-48e1-bb23-d089c552f66e,Stemonaria longa,"Stemonaria longa (Peck) Nann.-Bremek., R.Sharma & Y.Yamam., 1984","(Peck) Nann.-Bremek., R.Sharma & Y.Yamam., 1984",假长发丝黏菌,,,原生动物,Stemonaria,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2020-01-20 11:45:11,,True,cpqis.wangnaiyang,2020-01-20 11:45:07.000,cpqis.wangnaiyang,2021-01-14 15:19:01.000,2022-10-04 20:32:07.130
0801b7a0-d2ce-47b0-b3cd-a359c2736195,Stellothyriella graminis,"Stellothyriella graminis (Wehm.) Bat. & Cif., 1959","(Wehm.) Bat. & Cif., 1959",,,,真菌,Stellothyriella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-06-28 14:56:33,,True,cpqis.zhangxiling,2016-06-28 14:56:23.000,cpqis.wangnaiyang,2021-01-14 15:13:56.000,2022-10-04 20:32:07.130
7b286a54-8bcd-4ef9-a433-bce97098cd61,Stellothyriella,Stellothyriella Bat. & Cif. 1959,Bat. & Cif. 1959,,,,真菌,Not assigned,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-17 10:28:59,,True,cpqis.wangnaiyang,2020-07-17 10:28:55.000,cpqis.wangnaiyang,2021-01-14 15:13:12.000,2022-10-04 20:32:07.130
b5e4db25-42c5-4598-9192-011b931c1fae,Stegophora ulmea,Stegophora ulmea (Fr.) Syd. & P. Syd.,(Fr.) Syd. & P. Syd.,榆树黑斑病菌,black spot of elm,,真菌,Stegophora,种,"COL Version 2020-12-01; 中文名自：国外新增检疫性植物病原真菌简.植物检疫,2004(6):373",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-14 15:12:04.000,2022-10-04 20:32:07.130
e83737cc-9f8e-4923-91d1-3b5e298f8829,Stegonsporium fautreyi,Stegonsporium fautreyi Sacc. & P. Syd. 1899,Sacc. & P. Syd. 1899,,,,真菌,Stegonsporium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-01-19 10:02:38,,True,cpqis.zhangxiling,2017-01-19 10:02:35.000,cpqis.wangnaiyang,2021-01-14 15:10:14.000,2022-10-04 20:32:07.130
fc1a679c-e824-4f3a-b2ac-c3c51ae82dde,Stegonsporium taphrinum,Stegonsporium taphrinum Sacc. 1884,Sacc. 1884,,,,真菌,Stegonsporium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-01-19 10:04:53,,True,cpqis.zhangxiling,2017-01-19 10:04:51.000,cpqis.wangnaiyang,2021-01-14 15:06:28.000,2022-10-04 20:32:07.130
33326b30-f0ae-4ddd-ab90-1a17adeea9b2,Stegonsporium,Stegonsporium Corda 1827,Corda 1827,(黑盘壳菌科),,,真菌,Melanconidaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-17 10:25:18,,True,cpqis.wangnaiyang,2020-07-17 10:25:12.000,cpqis.wangnaiyang,2021-01-14 15:03:13.000,2022-10-04 20:32:07.130
27d2ac05-6a7f-47d3-8f9e-5d3f58530dab,Steccherinum ochraceum,"Steccherinum ochraceum (Pers. ex J.F. Gmel.) Gray, 1821","(Pers. ex J.F. Gmel.) Gray, 1821",赭色齿耳菌,,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-02-02 15:13:28,,True,cpqis.zhangxiling,2015-02-02 15:13:20.000,cpqis.wangnaiyang,2021-01-14 15:01:17.000,2022-10-04 20:32:07.130
bf1f72dd-aa96-4912-9b5d-63c639148c91,Steccherinum alaskense,"Steccherinum alaskense Lindsey & Gilb., 1980","Lindsey & Gilb., 1980",阿拉斯加齿耳,,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:57:33,,True,cpqis.zhangxiling,2017-01-18 09:57:30.000,cpqis.wangnaiyang,2021-01-14 15:00:15.000,2022-10-04 20:32:07.130
