guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
210b838d-b17c-4286-bf8f-16c8dd65f80c,Vasates,"Vasates Shimer, 1869","Shimer, 1869",斜背瘤瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c349a478-1aca-4d4d-a051-2208976a379b,Phytoseiulus longipes,"Phytoseiulus longipes Evans, 1958","Evans, 1958",(小植绥螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Phytoseiulus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6ad9ab64-e91e-462a-9fc3-291dad25ceb5,Cenopalpus pulcher,"Cenopalpus pulcher (Canestrini & Fanzago, 1876)","(Canestrini & Fanzago, 1876)",丽新须螨,flat scarlet mite,,螨类（包括蜘蛛等蛛形纲动物）,Cenopalpus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e0c396d3-bbcb-476c-a97a-251fe22dca1b,Aculus fockeui,"Aculus fockeui (Nalepa & Trouessart, 1891)","(Nalepa & Trouessart, 1891)",福氏针刺瘿螨,plum rust mite,,螨类（包括蜘蛛等蛛形纲动物）,Aculus,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
96a9103a-8ab2-4f05-bc20-33db763f85c5,Tetra,"Tetra Keifer, 1944","Keifer, 1944",四瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1cc99efb-0af1-4e4e-9777-1e49f2b1365d,Cheiracanthium,"Cheiracanthium Koch, 1839","Koch, 1839",红螯蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Miturgidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ce79b55b-6526-49f4-abad-36bf993cf6b8,Eotetranychus weldoni,"Eotetranychus weldoni (Ewing, 1913)","(Ewing, 1913)",紫藤始叶螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eotetranychus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
57db9097-8e5c-4df5-b7c5-363c1c29ae32,Lamponidae,Lamponidae,,灯蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ee53f66b-8321-4d72-b14c-89f077186a6a,Tetranychus lambi,"Tetranychus lambi Pritchard & Baker, 1955","Pritchard & Baker, 1955",草莓叶螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
50af82b2-823f-498e-b94a-7619c8421706,Bryobia kissophila,"Bryobia kissophila van Eynidhoven, 1955","van Eynidhoven, 1955",常春藤苔螨,,,螨类（包括蜘蛛等蛛形纲动物）,Bryobia,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
