guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9082517d-4fd7-4fa9-a3eb-0b77db674eee,Atheas,"Atheas Champion, 1898","Champion, 1898",(网蝽),,,昆虫,Tingidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:48:19,,True,cpqis.songzijiao,2018-05-25 14:22:01.000,,2018-05-25 14:21:59.240,2022-10-04 20:32:07.130
33dfd219-f29d-4c97-83b3-90661ff85fe4,Atheas fuscipes,"Atheas fuscipes Champion, 1898","Champion, 1898",(网蝽),,,昆虫,Atheas,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:48:34,,True,cpqis.songzijiao,2018-05-25 14:20:30.000,,2018-05-25 14:20:28.170,2022-10-04 20:32:07.130
95cc0190-44cb-4e38-8948-ae9932adbfb9,Scolytomimus dilutus,Scolytomimus dilutus Blandford， 1895,Blandford， 1895,稀切刺小蠹,,,昆虫,Scolytomimus,种,Blandford W F H. A list of the Scolytidae collected in Ceylon by Mr. George Lewis， with descriptions of new species. Annals and Magazine of Natural History， 1895， 6 （15） ：315-328.,已确认,cpqis.xumiaofeng,2018-05-25 12:23:13,,True,cpqis.xumiaofeng,2018-05-25 12:23:04.000,,2018-05-25 12:23:03.000,2022-10-04 20:32:07.130
48b841e4-a015-4e06-ac6a-5de754d91a6a,Scolytomimus costipennis,Scolytomimus costipennis Schedl，1953,Schedl，1953,缘毛切刺小蠹,,,昆虫,Scolytomimus,种,Schedl K E. Fauna Indo-Malayensis， III. Contribution 133 to the morphology and taxonomy of the Scolytoidea. Annals and Magazine of Natural History， 1953， 6 （64）： 288-304.,已确认,cpqis.xumiaofeng,2018-05-25 12:20:21,,True,cpqis.xumiaofeng,2018-05-25 12:20:09.000,,2018-05-25 12:20:07.867,2022-10-04 20:32:07.130
0277a7d8-dcfc-4b5d-9ac9-3bf858140094,Scolytomimus bicolor,Scolytomimus bicolor Wood，1960,Wood，1960,双色切刺小蠹,,,昆虫,Scolytomimus,种,Wood S L. Coleoptera： Platypodidae and Scolytidae. Insects of Micronesia， 1960， 18 （1）：1-73.,已确认,cpqis.xumiaofeng,2018-05-25 12:17:38,,True,cpqis.xumiaofeng,2018-05-25 12:17:32.000,,2018-05-25 12:17:31.250,2022-10-04 20:32:07.130
5bf22c54-4f48-492c-9ed1-560853530a3a,Scolytomimus assamensis,Scolytomimus assamensis Schedl，1951,Schedl，1951,阿萨姆邦切刺小蠹,,,昆虫,Scolytomimus,种,Schedl K E. Fauna Indo-Malayensis， I. Tijdschrift voor Entomologie，1951， 93： 41-98.,已确认,cpqis.xumiaofeng,2018-05-25 11:35:56,,True,cpqis.xumiaofeng,2018-05-25 11:35:52.000,,2018-05-25 11:35:51.480,2022-10-04 20:32:07.130
ed999765-93d8-46c2-ab3c-44dcdcb162bd,Ategumia dilecticolor,Ategumia dilecticolor (Dyar 1912),(Dyar 1912),(弱背野螟属),,,昆虫,Ategumia,种,SP2000-2018，Encyclopedia of Life,已确认,cpqis.mafei,2018-06-08 16:50:14,,True,cpqis.songzijiao,2018-05-25 11:35:41.000,,2018-05-25 11:35:40.193,2022-10-04 20:32:07.130
e95df20c-b487-4e27-aded-0aabb48704c7,Ataxia,Ataxia Haldeman 1847,Haldeman 1847,亚特天牛属,,,昆虫,Cerambycidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:50:29,,True,cpqis.songzijiao,2018-05-25 11:33:14.000,cpqis.songzijiao,2018-05-25 11:33:28.000,2022-10-04 20:32:07.130
b7aee533-a427-4666-a305-9b134f0f2583,Asymmathetes episternalis,"Asymmathetes episternalis Kirsch, 1889","Kirsch, 1889",(象甲),,,昆虫,Asymmathetes,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:51:07,,True,cpqis.songzijiao,2018-05-25 11:24:00.000,,2018-05-25 11:23:59.143,2022-10-04 20:32:07.130
abb852e3-1b7b-4966-899d-997d2e0b6f28,Astylopsis,"Astylopsis Casey, 1913","Casey, 1913",五胝天牛属,,,昆虫,Cerambycidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:51:22,,True,cpqis.songzijiao,2018-05-25 11:22:36.000,,2018-05-25 11:22:34.790,2022-10-04 20:32:07.130
a9551039-17b9-430c-8aee-1329956fa766,Asterolecanium palmae,Asterolecanium palmae Cockerell 1892,Cockerell 1892,(链蚧属),,,昆虫,Asterolecanium,种,Global name index,已确认,cpqis.mafei,2018-06-08 16:51:57,,True,cpqis.songzijiao,2018-05-25 11:16:39.000,,2018-05-25 11:16:38.417,2022-10-04 20:32:07.130
477b7d19-a472-42db-9724-31c717e38ed7,Asteroconium saccardoi,"Asteroconium saccardoi Syd. & P. Syd., 1903","Syd. & P. Syd., 1903",(壶链蚧属),,,昆虫,Asteroconium,种,"SP2000-2018,Encyclopedia of Life",已确认,cpqis.mafei,2018-06-08 16:52:10,,True,cpqis.songzijiao,2018-05-25 11:12:40.000,,2018-05-25 11:12:39.503,2022-10-04 20:32:07.130
