guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
22ff2cff-2d2f-4406-a1b8-16cb947c23bc,Agrilus tristani,"Agrilus tristani Curletti & Brule, 2011","Curletti & Brule, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:41:34,,True,cpqis.xumiaofeng,2018-12-05 14:41:32.000,cpqis.zhangxiling,2020-06-09 10:46:45.000,2022-10-04 20:32:07.130
9705cf07-39ab-431a-9c20-c241311e9e27,Agrilus tristicolor,"Agrilus tristicolor Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:41:01,,True,cpqis.xumiaofeng,2018-12-05 14:40:58.000,cpqis.zhangxiling,2020-06-09 10:46:41.000,2022-10-04 20:32:07.130
fe353950-76b8-409a-82ee-a48a1c601ad6,Agrilus tristinus,"Agrilus tristinus Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:40:40,,True,cpqis.xumiaofeng,2018-12-05 14:40:38.000,cpqis.zhangxiling,2020-06-09 10:46:37.000,2022-10-04 20:32:07.130
5e6ae394-ddb8-4bab-a378-0ab1a7cdf9fd,Agrilus tristis,"Agrilus tristis Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:40:25,,True,cpqis.xumiaofeng,2018-12-05 14:40:23.000,cpqis.zhangxiling,2020-06-09 10:46:33.000,2022-10-04 20:32:07.130
73d9630d-4988-41c7-be95-8b297470f0c0,Agrilus trito,"Agrilus trito Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:40:06,,True,cpqis.xumiaofeng,2018-12-05 14:40:04.000,cpqis.zhangxiling,2020-06-09 10:46:29.000,2022-10-04 20:32:07.130
6c153513-3f9a-45fe-8cd6-48bbcae0fae4,Agrilus triton,"Agrilus triton Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:39:49,,True,cpqis.xumiaofeng,2018-12-05 14:39:46.000,cpqis.zhangxiling,2020-06-09 10:46:25.000,2022-10-04 20:32:07.130
614a76cc-204b-481e-b825-7ad409ab3752,Agrilus transversesulcatus,"Agrilus transversesulcatus Reitter, 1890","Reitter, 1890",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:45:54,,True,cpqis.xumiaofeng,2018-12-05 14:45:52.000,cpqis.zhangxiling,2020-06-09 10:43:10.000,2022-10-04 20:32:07.130
2898ec28-0514-4da4-bb29-d45ef345ab8f,Agrilus transversus,"Agrilus transversus Kerremans, 1894","Kerremans, 1894",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:45:37,,True,cpqis.xumiaofeng,2018-12-05 14:45:35.000,cpqis.zhangxiling,2020-06-09 10:43:05.000,2022-10-04 20:32:07.130
79186057-7618-4492-820e-8b15b5b46dd1,Agrilus traymanyi,"Agrilus traymanyi Baudon, 1965","Baudon, 1965",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:45:19,,True,cpqis.xumiaofeng,2018-12-05 14:45:17.000,cpqis.zhangxiling,2020-06-09 10:43:01.000,2022-10-04 20:32:07.130
5652d210-cb7c-4b6e-b665-5582b838ac4b,Agrilus trevori,"Agrilus trevori Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:45:03,,True,cpqis.xumiaofeng,2018-12-05 14:45:01.000,cpqis.zhangxiling,2020-06-09 10:42:57.000,2022-10-04 20:32:07.130
dcbed1d4-04c4-4289-aea7-8d50561b5f2a,Agrilus trilineatus,"Agrilus trilineatus Hespenheide, 1988","Hespenheide, 1988",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:43:20,,True,cpqis.xumiaofeng,2018-12-05 14:43:17.000,cpqis.zhangxiling,2020-06-09 10:42:51.000,2022-10-04 20:32:07.130
f2b0efce-ff5e-4957-939e-c6767fcecb27,Agrilus triangularis,"Agrilus triangularis Kerremans, 1899","Kerremans, 1899",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:44:45,,True,cpqis.xumiaofeng,2018-12-05 14:44:43.000,cpqis.zhangxiling,2020-06-09 10:42:47.000,2022-10-04 20:32:07.130
cd8848d1-8abf-42be-ada4-adf81a553efe,Agrilus trico,"Agrilus trico Curletti, 1998","Curletti, 1998",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:44:14,,True,cpqis.xumiaofeng,2018-12-05 14:44:12.000,cpqis.zhangxiling,2020-06-09 10:42:42.000,2022-10-04 20:32:07.130
7f15c7af-fa31-45b4-b6c2-c18252b09869,Agrilus tricolor,"Agrilus tricolor Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:43:55,,True,cpqis.xumiaofeng,2018-12-05 14:43:52.000,cpqis.zhangxiling,2020-06-09 10:42:37.000,2022-10-04 20:32:07.130
