guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
30b1120b-7474-4956-a749-8d5a241094d5,Pseudothysanoes yuccae,Pseudothysanoes yuccae (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:15:39,,True,cpqis.linwei.zh,2021-12-29 21:15:35.000,,2021-12-29 21:15:35.050,2022-10-04 20:32:07.130
6c892c3c-581d-40f3-a1fa-e6d1b8922bd1,Pseudothysanoes vorontsovi,Pseudothysanoes vorontsovi Petrov,Petrov,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:15:24,,True,cpqis.linwei.zh,2021-12-29 21:15:20.000,,2021-12-29 21:15:20.283,2022-10-04 20:32:07.130
73174071-3511-4e4d-a67b-8f2c134dec2f,Pseudothysanoes viscivorus,Pseudothysanoes viscivorus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:15:12,,True,cpqis.linwei.zh,2021-12-29 21:15:08.000,,2021-12-29 21:15:08.497,2022-10-04 20:32:07.130
aefc0747-a00a-4d12-9b3d-f0414a8b7893,Pseudothysanoes viscicolens,Pseudothysanoes viscicolens Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:15:00,,True,cpqis.linwei.zh,2021-12-29 21:14:57.000,,2021-12-29 21:14:57.410,2022-10-04 20:32:07.130
fa8fc6e4-83b3-4bf9-8b72-02cd6278516b,Pseudothysanoes vesculus,Pseudothysanoes vesculus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:14:49,,True,cpqis.linwei.zh,2021-12-29 21:14:45.000,,2021-12-29 21:14:45.557,2022-10-04 20:32:07.130
18bb4432-a75c-4713-be5f-2dad41914cf0,Pseudothysanoes verticillus,Pseudothysanoes verticillus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:14:38,,True,cpqis.linwei.zh,2021-12-29 21:14:34.000,,2021-12-29 21:14:34.380,2022-10-04 20:32:07.130
b1b3ae7d-35c7-4037-9cd6-73525c2b1cf1,Pseudothysanoes verdicus,Pseudothysanoes verdicus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:14:27,,True,cpqis.linwei.zh,2021-12-29 21:14:22.000,,2021-12-29 21:14:22.027,2022-10-04 20:32:07.130
55b11a5d-1b8f-4afb-870f-17ec7286e0be,Pseudothysanoes vallatus,Pseudothysanoes vallatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:14:11,,True,cpqis.linwei.zh,2021-12-29 21:14:07.000,,2021-12-29 21:14:07.943,2022-10-04 20:32:07.130
c1d3f16e-67bb-4f2d-9972-ec79f0d1ae37,Pseudothysanoes unimodus,Pseudothysanoes unimodus (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:13:59,,True,cpqis.linwei.zh,2021-12-29 21:13:55.000,,2021-12-29 21:13:55.337,2022-10-04 20:32:07.130
532e7416-7d3d-47b2-be8c-a4d4953ec483,Pseudothysanoes turnbowi,Pseudothysanoes turnbowi Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:13:42,,True,cpqis.linwei.zh,2021-12-29 21:13:38.000,,2021-12-29 21:13:38.440,2022-10-04 20:32:07.130
92f1588b-da76-4ca7-9b81-6e4e4c0dd5e2,Pseudothysanoes tumidulus,Pseudothysanoes tumidulus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:13:29,,True,cpqis.linwei.zh,2021-12-29 21:13:25.000,,2021-12-29 21:13:25.590,2022-10-04 20:32:07.130
241e99c0-e727-4f15-8316-0505a266c43a,Pseudothysanoes trunculus,Pseudothysanoes trunculus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:13:15,,True,cpqis.linwei.zh,2021-12-29 21:13:12.000,,2021-12-29 21:13:12.473,2022-10-04 20:32:07.130
f36d071e-007d-4ce9-93d2-512c190b262f,Pseudothysanoes truncatus,Pseudothysanoes truncatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:13:03,,True,cpqis.linwei.zh,2021-12-29 21:12:59.000,,2021-12-29 21:12:59.337,2022-10-04 20:32:07.130
