guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9d377afe-f3d9-47d9-9cc8-43c1e97971b1,Kytorhinus sharpianus,Kytorhinus sharpianus Bridweell,Bridweell,苦参豆象,,,昆虫,Kytorhinus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
97539db6-94fa-47fd-ac8f-43c84ab02df0,Drymaeus dormani,Drymaeus dormani Binney,Binney,(蜗牛),,,软体动物,Drymaeus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
96167489-c5f6-4c40-9574-3c460c627260,Antestiopsis cruciata,Antestiopsis cruciata (Fabricius),(Fabricius),芒果蝽,,,昆虫,Antestiopsis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
699ab510-1f73-4e6e-ba15-3455ca65efda,Dactylispa excisa,Dactylispa excisa (Kraatz),(Kraatz),束腰扁趾铁甲,,,昆虫,Dactylispa,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
bfc91b13-c9f9-4612-97a7-34a5994ad1c4,Monochoria vaginalis,Monochoria vaginalis (Burm. f.) Presl ex Kunth,(Burm. f.) Presl ex Kunth,鸭舌草,pickerel weed,,杂草,Monochoria,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2305c1a5-18cb-4b37-a3c3-34a5b92452e1,Saissetia citricola,Saissetia citricola (Kuwana),(Kuwana),柑桔黑盔蚧,,,昆虫,Saissetia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
dd5ebb08-beba-41d0-8cec-34c849df58ac,Lepidium capitatum,Lepidium capitatum Hook. f. et Thoms,Hook. f. et Thoms,头花独行菜,,,杂草,Lepidium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
9d954c81-6c60-4f59-a02d-3c6e918c86af,Athyrium,Athyrium Roth,Roth,蹄盖蕨属,,,杂草,Athyriaceae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
7b9757f9-c316-4176-bee9-3c103f7cf7ea,Nacobbus serendipiticus,Nacobbus serendipiticus Franklin,Franklin,番茄珍珠线虫,,,线虫,Nacobbus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
467a3c16-8c89-43c7-ad3b-37a300f69a2d,Clavaurotylenchus minnesotensis,Clavaurotylenchus minnesotensis Caveness,Caveness,明尼苏达棍线虫,,,线虫,Clavaurotylenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ead6642f-4f5c-483f-82df-37d3945f0ed0,Thyris,"Thyris Laspeyres, 1803","Laspeyres, 1803",尖尾网蛾属,,,昆虫,Thyrididae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f19974e1-6889-4085-a7e4-3ef255b7d327,Eriococcus castanopus,Eriococcus castanopus Tang & Hao,Tang & Hao,栗树毡蚧,,,昆虫,Eriococcus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,wusanan,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
