guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
efe893d7-6f58-4797-9a9e-2b1e2b3e2ee7,Demonax occultus,Demonax occultus Gressitt et Rondon,Gressitt et Rondon,灰刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:43:55,,True,cpqis.lixinfang,2012-11-19 11:59:45.000,,2001-01-01,2022-10-04 20:32:07.130
f4ab6ab1-1a7a-433a-ab80-08ae3d3f5db4,Demonax nousophi,Demonax nousophi Gresitt et Rondon,Gresitt et Rondon,诺氏刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:44:34,,True,cpqis.lixinfang,2012-11-19 11:58:30.000,,2001-01-01,2022-10-04 20:32:07.130
f856704f-d6b3-429f-8e02-d29168cca5dc,Demonax mulio,Demonax mulio Pascoe,Pascoe,八字纹刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:45:10,,True,cpqis.lixinfang,2012-11-19 11:56:51.000,,2001-01-01,2022-10-04 20:32:07.130
3987da68-1f05-4a4b-960d-e12bb19161be,Demonax maximus,Demonax maximus Pic,Pic,灰尾刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:46:12,,True,cpqis.lixinfang,2012-11-19 11:55:21.000,,2001-01-01,2022-10-04 20:32:07.130
00ee3bda-abbc-4a86-9a70-3d7c71f08b7b,Demonax mali,Demonax mali Gressitt,Gressitt,白尾刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:46:57,,True,cpqis.lixinfang,2012-11-19 11:54:20.000,,2001-01-01,2022-10-04 20:32:07.130
b7abf750-2d24-430c-ab8e-6345c6939d25,Xyleborus pubescens,"Xyleborus pubescens Zimmermann, 1868","Zimmermann, 1868",柔毛材小蠹,,,昆虫,Xyleborus,种,中国进境植物检疫性有害生物（昆虫卷） 陈乃中 2009,已确认,cpqis.chenhongyan,2012-11-19 11:21:19,,True,cpqis.chenhongyan,2012-11-19 11:20:53.000,,2001-01-01,2022-10-04 20:32:07.130
2a83a1e8-61fb-498b-b70a-d921c6a9ee8c,Demonax longissimus,Demonax longissimus Pic,Pic,长刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:47:37,,True,cpqis.lixinfang,2012-11-16 14:53:16.000,,2001-01-01,2022-10-04 20:32:07.130
ba96b550-b5c7-4635-bce6-0acfc20f3205,Demonax bowringii,Demonax bowringii (Pascoe),(Pascoe),勾纹刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:47:58,,True,cpqis.lixinfang,2012-11-16 14:46:21.000,,2001-01-01,2022-10-04 20:32:07.130
cd2da535-3adf-4161-baeb-d8f5eb71d8d8,Demonax bimaculicollis,Demonax bimaculicollis  (Schwarzer),(Schwarzer),二斑刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:48:52,,True,cpqis.lixinfang,2012-11-16 14:42:56.000,,2001-01-01,2022-10-04 20:32:07.130
835e1b2b-d7bd-40db-9437-19e495944c53,Demonax alcanor,Demonax alcanor  Gressitt et Rondon,Gressitt et Rondon,泰国刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:50:15,,True,cpqis.lixinfang,2012-11-16 14:41:26.000,,2001-01-01,2022-10-04 20:32:07.130
