guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
d96c5b62-5e41-427f-ae26-45d7966f3487,Pityophthorus xylotrupes,"Pityophthorus xylotrupes Eichhoff, 1872a","Eichhoff, 1872a",(细小蠹属),,,昆虫,Pityophthorus,种,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 17:48:08.000,2022-10-04 20:32:07.130
9adb28bc-215a-4cb4-8508-1392a7497928,Pityokteines marketae,"Pityokteines marketae Knízek , 1998b","Knízek , 1998b",(钩小蠹属),,,昆虫,Pityokteines,种,species2000,已确认,何善勇,2012-05-11 16:20:46,,True,何善勇,2012-05-11 16:20:42.000,cpqis.zhangxiling,2020-08-16 17:45:15.000,2022-10-04 20:32:07.130
4f0a6345-f22e-49eb-9dec-d37041b60c14,Pityokteines vorontzowi,"Pityokteines vorontzowi (Jakobson, 1895)","(Jakobson, 1895)",微钩小蠹,,,昆虫,Pityokteines,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 17:44:55.000,2022-10-04 20:32:07.130
87d14141-1884-47f6-9916-3e51c1af91be,Pityokteines curvidens,"Pityokteines curvidens Germar, 1824","Germar, 1824",弧棘小蠹,fir engraver beetle,,昆虫,Pityokteines,种,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-16 17:39:42.000,2022-10-04 20:32:07.130
47d75bec-0d3f-4be0-afc0-8b21a5c30894,Pityokteines spinidens,"Pityokteines spinidens (Reitter, 1894)","(Reitter, 1894)",(钩小蠹属),,,昆虫,Pityokteines,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 17:37:33.000,2022-10-04 20:32:07.130
610827c7-6817-435b-8d2a-e9b944af7ba5,Pityokteines sparsus,"Pityokteines sparsus (LeConte,1868)","(LeConte,1868)",胶钩小蠹,balsam fir bark beetle,,昆虫,Pityokteines,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 15:45:07.000,2022-10-04 20:32:07.130
38beb0f8-b21e-4f00-8f4e-46a9c8cf038b,Pityogenes bistridentatus,"Pityogenes bistridentatus (Eichhoff, 1878)","(Eichhoff, 1878)",松星坑小蠹,,,昆虫,Pityogenes,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 15:43:10.000,2022-10-04 20:32:07.130
5852a8e8-f99b-4a36-9e41-3d6fe20a83d0,Polygraphus poligraphus,"Polygraphus poligraphus (C.Linnaeus, 1758)","(C.Linnaeus, 1758)",(四眼小蠹属),,,昆虫,Polygraphus,种,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 15:21:57.000,2022-10-04 20:32:07.130
6c40a428-a1d8-4d8d-b6fb-20f08bb8971d,Polygraphus taiwnensis,"Polygraphus taiwnensis Schedl, 1967","Schedl, 1967",(四眼小蠹属),,,昆虫,Polygraphus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 18:47:42,,True,cpqis.bianyong,2017-10-20 18:47:38.000,cpqis.zhangxiling,2020-08-16 15:18:56.000,2022-10-04 20:32:07.130
c63a307a-cd7c-4519-a3f5-c415e6a69c6d,Pseudohylesinus nebulosus nebulosus,Pseudohylesinus nebulosus nebulosus LeConte,LeConte,(齿缘平海小蠹),,,昆虫,Pseudohylesinus nebulosus,种以下,Global names index,已确认,cpqis.mafei,2018-02-27 11:14:45,,True,cpqis.songzijiao,2018-02-24 11:04:26.000,cpqis.zhangxiling,2020-08-16 15:18:14.000,2022-10-04 20:32:07.130
