guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
80e07bff-9a2c-4cbc-a345-62f81b7cd6eb,Dothiora mahoniae,Dothiora mahoniae (A.W. Ramaley) Crous,(A.W. Ramaley) Crous,(隐囊菌属),,,真菌,Dothiora,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-01 15:08:22,,True,cpqis.wangnaiyang,2021-06-01 15:08:18.000,,2021-06-01 15:08:18.413,2022-10-04 20:32:07.130
bfe21e08-ff1e-438c-9133-5abc7387858a,Kabatina thujae,"Kabatina thujae R. Schneid. & Arx, 1966","R. Schneid. & Arx, 1966",,,,真菌,Kabatina,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-01 15:05:02.000,2022-10-04 20:32:07.130
4ab187d4-6a3a-4f04-b4b4-8ffe4b540330,Kabatina juniperi,"Kabatina juniperi R. Schneid. & Arx, 1966","R. Schneid. & Arx, 1966",,needle blight: Juniperus spp.,,真菌,Kabatina,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-01 15:03:23.000,2022-10-04 20:32:07.130
2b2cf376-a4e1-4d67-9523-1842b1f27e5a,Kabatiella berberidis,"Kabatiella berberidis (Cooke) C.G. Shaw & Arx, 1963","(Cooke) C.G. Shaw & Arx, 1963",小檗球梗孢,,,真菌,Kabatiella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-04-25 11:02:53,,True,cpqis.zhangxiling,2016-04-25 11:02:50.000,cpqis.wangnaiyang,2021-06-01 15:02:00.000,2022-10-04 20:32:07.130
4442bd60-78b0-4652-a9c7-05bb3204315a,Kabatiella polyspora,Kabatiella polyspora (Bubák & Syd.) Karak. 1923,(Bubák & Syd.) Karak. 1923,多孢球梗孢,,,真菌,Kabatiella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-04-25 11:04:09,,True,cpqis.zhangxiling,2016-04-25 11:04:05.000,cpqis.wangnaiyang,2021-06-01 15:01:03.000,2022-10-04 20:32:07.130
4571c290-20d7-486d-912e-0870478de350,Kabatiella zeae,Kabatiella zeae Narita & Y. Hirats. 1959,Narita & Y. Hirats. 1959,玉蜀黍球梗孢,eyespot,,真菌,Kabatiella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-01 14:59:06.000,2022-10-04 20:32:07.130
83893527-32a6-4e27-9134-43fabb08b0f6,Kabatiella nigricans,Kabatiella nigricans (G.F. Atk. & Edgerton) Karak. 1923,(G.F. Atk. & Edgerton) Karak. 1923,三叶草炭疽病菌,,,真菌,Kabatiella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-01 14:58:01.000,2022-10-04 20:32:07.130
6d4a95ac-ef49-493e-99d0-36b558b423fd,Kabatiella caulivora,Kabatiella caulivora (Kirchn.) Karak. 1923,(Kirchn.) Karak. 1923,三叶草炭疽病菌,clover anthracnose,,真菌,Kabatiella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-01 14:54:51.000,2022-10-04 20:32:07.130
5a9ecc66-05e5-4b54-adba-6ad9035326ee,Kabatia fragariae,"Kabatia fragariae Solheim, 1950","Solheim, 1950",草莓壳镰孢,,,真菌,Kabatia,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-04-25 10:59:05,,True,cpqis.zhangxiling,2016-04-25 10:59:02.000,cpqis.wangnaiyang,2021-06-01 14:53:30.000,2022-10-04 20:32:07.130
b4a81212-95dc-4023-a7be-433659fed53f,Junghuhnia nitida,"Junghuhnia nitida (Pers.) Ryvarden, 1972","(Pers.) Ryvarden, 1972",光亮容氏菌,,,真菌,Junghuhnia,种,COL Version 2021-05-07,已确认,张希玲,2013-01-24 14:56:43,,True,张希玲,2013-01-24 14:56:32.000,cpqis.wangnaiyang,2021-06-01 14:51:29.000,2022-10-04 20:32:07.130
132c95bb-7a50-4425-b1e1-2915c25793a0,Steccherinum fimbriatellum,Steccherinum fimbriatellum (Peck) Miettinen,(Peck) Miettinen,(齿耳属),,,真菌,Steccherinum,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-01 14:48:16,,True,cpqis.wangnaiyang,2021-06-01 14:48:12.000,,2021-06-01 14:48:12.210,2022-10-04 20:32:07.130
c9fdfa4a-bc82-40ed-846c-c5cb5fc96d5d,Pyralis heliocrossa,"Pyralis heliocrossa Meyrick, 1936","Meyrick, 1936",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:58:54,,True,cpqis.huangyonghui,2021-05-31 23:58:49.000,,2021-05-31 23:58:49.360,2022-10-04 20:32:07.130
bd4f1dd7-b087-4f26-ae14-70891d552105,Pyralis funebralis,"Pyralis funebralis Warren, 1895","Warren, 1895",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:57:42,,True,cpqis.huangyonghui,2021-05-31 23:57:37.000,,2021-05-31 23:57:37.157,2022-10-04 20:32:07.130
d8a6e39d-ac74-4e02-9a68-ef43e6b89436,Pyralis fumipennis,"Pyralis fumipennis Butler, 1889","Butler, 1889",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:56:54,,True,cpqis.huangyonghui,2021-05-31 23:56:50.000,,2021-05-31 23:56:50.157,2022-10-04 20:32:07.130
b21ca2a0-2a33-4d2e-87a1-8ad859956b98,Pyralis flavirubralis,"Pyralis flavirubralis Hampson, 1917","Hampson, 1917",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:56:09,,True,cpqis.huangyonghui,2021-05-31 23:56:05.000,,2021-05-31 23:56:05.413,2022-10-04 20:32:07.130
71067627-29a0-43fe-87a6-51e4f77744c4,Pyralis flavimedialis,"Pyralis flavimedialis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:55:26,,True,cpqis.huangyonghui,2021-05-31 23:55:22.000,,2021-05-31 23:55:22.730,2022-10-04 20:32:07.130
9330fe8a-6bb2-4421-baa8-39185a8aa890,Pyralis flavicapitalis,"Pyralis flavicapitalis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:54:48,,True,cpqis.huangyonghui,2021-05-31 23:54:43.000,,2021-05-31 23:54:43.680,2022-10-04 20:32:07.130
b992f9dd-fd3e-4d22-b1a6-0d0f7c3ddf8f,Pyralis faviusalis,"Pyralis faviusalis Walker, 1859","Walker, 1859",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:54:06,,True,cpqis.huangyonghui,2021-05-31 23:54:01.000,,2021-05-31 23:54:01.510,2022-10-04 20:32:07.130
03f0597d-eba6-48f6-9c26-e66dc364baef,Pyralis exumbralis,"Pyralis exumbralis Hampson, 1917","Hampson, 1917",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:53:00,,True,cpqis.huangyonghui,2021-05-31 23:52:56.000,,2021-05-31 23:52:56.153,2022-10-04 20:32:07.130
87be1d9a-c756-445d-802f-b8aaa0d43c54,Pyralis elongalis,"Pyralis elongalis Koll., 1844","Koll., 1844",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:52:19,,True,cpqis.huangyonghui,2021-05-31 23:52:14.000,,2021-05-31 23:52:14.810,2022-10-04 20:32:07.130
3b23d3c2-5159-4ace-9a1d-32b9ae4be3e9,Pyralis effulgens,"Pyralis effulgens Warren, 1914","Warren, 1914",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:51:34,,True,cpqis.huangyonghui,2021-05-31 23:51:31.000,,2021-05-31 23:51:31.273,2022-10-04 20:32:07.130
